title,url,authors,abstract,citation,years
Automatic detection and verification of rumors on Twitter,https://dspace.mit.edu/handle/1721.1/98553,S Vosoughi - 2015 - dspace.mit.edu,"… This Twitter speech-act classifier is the basis for the rumor detection system presented in
this thesis. As far as we know, there has been very work on measuring the sophistication
and for- mality of language used on Twitter … [14] and propaganda [82] … 
",   109 Relaterade artiklar Alla 5 versionerna  Bibliotekssökning Se som HTML-version ,2015
Clinical assessment of spectral modulation detection for adult cochlear implant recipients: A non-language based measure of performance outcomes,https://www.tandfonline.com/doi/abs/10.3109/14992027.2013.851800,"RH Gifford, A Hedley-Williams… - International journal of …, 2014 - Taylor & Francis","… 1 and 2, prior to experimentation, stimuli were calibrated in the free field using … Assessing the role
of spectral and intensity cues in spectral ripple detection and discrimination in … The new minimum
speech test battery http://auditorypotential.com/MSTB.html [Google Scholar]; British … 
",   46 Relaterade artiklar Alla 5 versionerna  ,2014
Automated grammatical error detection for language learners,https://www.morganclaypool.com/doi/abs/10.2200/S00562ED1V01Y201401HLT025,"C Leacock, M Chodorow, M Gamon… - … on human language …, 2014 - morganclaypool.com","… ere are significantly more NLP tools, such as part-of-speech taggers and parsers, devoted to
English than to other languages … 2. Automated error detection for language learners is an
underexplored area for state-of-the- art NLP research that can potentially benefit the very … 
",   92 Relaterade artiklar Alla 4 versionerna  Bibliotekssökning ,2014
[PDF][PDF] Political ideology detection using recursive neural networks,https://www.aclweb.org/anthology/P14-1105.pdf,"M Iyyer, P Enns, J Boyd-Graber, P Resnik - Proceedings of the 52nd …, 2014 - aclweb.org","… 6.1 Automatic Ideology Detection Most previous work on ideology detection ignores the
syntactic structure of the language in use in favor of familiar bag-of-words representations
for 1119 Page 8 … of free-market ideology huge amounts of taxpayer money … 
",   233 Relaterade artiklar Alla 15 versionerna  Se som HTML-version ,2014
Zero-shot event detection using multi-modal fusion of weakly supervised concepts,http://openaccess.thecvf.com/content_cvpr_2014/html/Wu_Zero-shot_Event_Detection_2014_CVPR_paper.html,"S Wu, S Bondugula, F Luisier… - Proceedings of the …, 2014 - openaccess.thecvf.com","… We collect a set of videos with free-form text descriptions of their content … State of the art systems
for standard event detection with training data have shown fusion of multiple … is especially important
for the zero-shot problem, due to the sparse occurrence of speech and video text … 
",   118 Relaterade artiklar Alla 10 versionerna  Se som HTML-version ,2014
"Are they different? Affect, feeling, emotion, sentiment, and opinion detection in text",https://ieeexplore.ieee.org/abstract/document/6797872/,"M Munezero, CS Montero, E Sutinen… - IEEE transactions on …, 2014 - ieeexplore.ieee.org","… Examples of sentiments include romantic love, parental love, loyalty, friendship, patriotism, hate,
as well as more transient … AFFECT, FEELING, EMOTION, SENTIMENT, AND OPINION DETECTION
IN TEXT 105 … Feelings are made clear using descriptive or expressive language … 
",   232 Relaterade artiklar Alla 3 versionerna  ,2014
Improved musical onset detection with convolutional neural networks,https://ieeexplore.ieee.org/abstract/document/6854953/,"J Schlüter, S Böck - … conference on acoustics, speech and …, 2014 - ieeexplore.ieee.org","… two well-chosen test signals: One rich in percussive onsets, the other in transient-free harmonic
ones … Holzapfel, Y. Stylianou, AC Gedik, and B. Bozkurt, “Three dimensions of pitched instrument
onset detection,” IEEE Transactions on Audio, Speech, and Language … 
",   230 Relaterade artiklar Alla 9 versionerna  ,2014
Frame-based detection of opinion holders and topics: a model and a tool,https://ieeexplore.ieee.org/abstract/document/6710244/,"A Gangemi, V Presutti… - IEEE Computational …, 2014 - ieeexplore.ieee.org","… an imple- mentation perspective, this layer is addressed by means of part of speech tagging,
dependency … Holder Detection To detect opinion holders we rely on Levinopinion (cf … opinionated
con- texts (Section 3.2); ❏ Holder negative polarity verbs: verbs such as dislike, hate, etc … 
",   131 Relaterade artiklar Alla 4 versionerna  ,2014
Functional MRI-based lie detection: scientific and societal challenges,https://www.nature.com/articles/nrn3665,"MJ Farah, JB Hutchinson, EA Phelps… - Nature Reviews …, 2014 - nature.com","… then raise a series of issues concerning the ethical, legal and societal impact of attempting to
detect lies with … Box 1: Lie-detection technology through the ages … Others focus on the verbal content
of speech, which can reveal both emotional and cognitive concomitants of lying 63 … 
",   163 Relaterade artiklar Alla 28 versionerna  ,2014
Some evidence for unconscious lie detection,https://journals.sagepub.com/doi/abs/10.1177/0956797614524421,"L Ten Brinke, D Stimson… - Psychological science, 2014 - journals.sagepub.com","… With my free profile I can … Tips on citation download. Download Citation. Download article citation
data for: Some Evidence for Unconscious Lie Detection. Leanne ten Brinke, Dayna Stimson,
and Dana R. Carney. Psychological Science 2014 25:5, 1098-1105. Download Citation … 
",   114 Relaterade artiklar Alla 16 versionerna  ,2014
[HTML][HTML] Event detection using Twitter: a spatio-temporal approach,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0097807,"T Cheng, T Wicks - PloS one, 2014 - journals.plos.org","… settings [12], but have since been used in a variety of contexts, such as crime [13], [14 … Having
used a STPM for cluster detection, a method is required to evaluate whether clusters relate to …
interface (API) [28], which offers a live feed of tweets to be downloaded free of charge [29] … 
",   125 Relaterade artiklar Alla 17 versionerna  Cachad ,2014
Cyberbullying detection using time series modeling,https://ieeexplore.ieee.org/abstract/document/7022621/,"N Potha, M Maragoudakis - 2014 IEEE International …, 2014 - ieeexplore.ieee.org","… Dadvar et al., [9] proposed cyberbullying detection based on gender information … standard
preprocessing steps such as stop-words removal, tokenization, stemming and Part-Of- Speech
tagging, analysis … one”, “182”, which is used to represent “I hate you”, “ADIDAS” for “All Day I … 
",   43 Relaterade artiklar Alla 5 versionerna  ,2014
On the reduction of false positives in singing voice detection,https://ieeexplore.ieee.org/abstract/document/6855054/,"B Lehner, G Widmer… - … on Acoustics, Speech and …, 2014 - ieeexplore.ieee.org","… publicly available corpora along with vocal activity annotations: Jamendo Corpus: 93
copyright-free songs from … [4] M. Ramona, G. Richard, and B. David, “Vocal detection in mu … method
of linear prediction of speech analysis,” IEEE Transactions on Audio, Speech, and Language … 
",   61 Relaterade artiklar Alla 7 versionerna  ,2014
Dynamics of self-monitoring and error detection in speech production: evidence from mental imagery and MEG,https://www.mitpressjournals.org/doi/abs/10.1162/jocn_a_00692,"X Tian, D Poeppel - Journal of cognitive neuroscience, 2014 - MIT Press","… A critical subroutine of self-monitoring during speech production is to detect any deviance … not
match the prediction, an “error term” is generated, which underlies deviance detection … temporal
difference) jointly regulate the comparison between prediction and feedback in speech … 
",   58 Relaterade artiklar Alla 12 versionerna  ,2014
[PDF][PDF] Cross-cultural deception detection,https://www.aclweb.org/anthology/P14-2072.pdf,"V Pérez-Rosas, R Mihalcea - Proceedings of the 52nd Annual Meeting of …, 2014 - aclweb.org","… In addi- tion to this, features derived from syntactic Context Free Grammar
parse trees, and part of speech have also been found to aid the deceit detection
(Feng et al., 2012; Xu and Zhao, 2012). 440 Page 2 … 
",   51 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2014
[HTML][HTML] Cortical Auditory Evoked Potential: evaluation of speech detection in adult hearing aid users,https://www.scielo.br/scielo.php?pid=S2317-17822014000500367&script=sci_arttext&tlng=es,"AS Durante, MB Wieselberg, S Carvalho, N Costa… - Codas, 2014 - SciELO Brasil","… Therefore, the objective of this analysis was to verify the presence of cortical auditory potential
and its agreement with the psychoacoustic detection of speech sounds, as well as the latency
of components P1, N1 and P2 presented in a free field for adults with hearing … 
",   10 Relaterade artiklar Alla 8 versionerna  Cachad ,2014
Incipient fault detection and diagnosis based on Kullback–Leibler divergence using principal component analysis: Part I,https://www.sciencedirect.com/science/article/pii/S0165168413002065,"J Harmouche, C Delpha, D Diallo - Signal processing, 2014 - Elsevier","… of variabilities naturally present in the principal subspace, there is ambiguity to detect these faults
at … to compare f against its reference which corresponds to the fault-free operating mode … This
assumption is implicitly made with the detection of subspace changes approach [14] … 
",   136 Relaterade artiklar Alla 12 versionerna  ,2014
Reducing computational effort for plagiarism detection by using citation characteristics to limit retrieval space,https://ieeexplore.ieee.org/abstract/document/6970168/,"N Meuschke, B Gipp - IEEE/ACM Joint Conference on Digital …, 2014 - ieeexplore.ieee.org","… S. Han, “PPChecker: Plagiarism Pattern Checker in Document Copy Detection,” in Text, Speech
and Dialogue … Alzahrani and N. Salim, “Fuzzy Semantic-Based String Similarity for Extrinsic
Plagiarism Detection,” in CLEF … [19] G. Tsatsaronis et al., “Identifying Free Text Plagiarism … 
",   34 Relaterade artiklar Alla 10 versionerna  ,2014
Use of regular expressions for multi-lingual detection of hate speech in Kenya,https://su-plus.strathmore.edu/handle/11071/2242,WJ Maloba - 2014 - su-plus.strathmore.edu,"… The current detection of these hate messages is manual as it mostly relies on what is … were found
to be best suited to the unstructured nature of the Sheng language in particular … Hate speech
in Kenya is tribal and the annotators submitted texts that they determined to be hateful … 
",   9 Relaterade artiklar Alla 2 versionerna  Cachad ,2014
Emotion cause detection with linguistic construction in chinese weibo text,https://link.springer.com/chapter/10.1007/978-3-662-45924-9_42,"L Gui, L Yuan, R Xu, B Liu, Q Lu, Y Zhou - … on Natural Language …, 2014 - Springer","… Thirdly, according to the part of speech of the emotion cause, there are two major types of … N.,
Trnka, A., Petranova, D., Magal, S.: Bilingual analysis of LOVE and HATRED emotional markers …
Chen, Y., Lee, S., Li, S., et al.: Emotion Cause Detection with Linguistic Constructions … 
",   44 Relaterade artiklar Alla 6 versionerna  ,2014
[HTML][HTML] Face liveness detection using dynamic texture,https://link.springer.com/article/10.1186/1687-5281-2014-2,"T de Freitas Pereira, J Komulainen, A Anjos… - EURASIP Journal on …, 2014 - Springer","… Our key idea is to learn and detect the structure and the dynamics of the … including eye blinking,
mouth movements and facial expression changes) should be detected when a … We adopted the
LBP-based spoofing detection in spatiotemporal domain because LBP-TOP features … 
",   156 Relaterade artiklar Alla 17 versionerna  ,2014
Exploiting deep neural networks for detection-based speech recognition,https://www.sciencedirect.com/science/article/pii/S0925231212008636,"SM Siniscalchi, D Yu, L Deng, CH Lee - Neurocomputing, 2013 - Elsevier","… as well, since it plays a very important role in many speech processing applications. For instance,
the out-of-vocabulary (OOV) words detection problem is often tackled by … In automatic language
identification (LID), it has been shown that language recognition results are highly … 
",   124 Relaterade artiklar Alla 10 versionerna  ,2013
Evaluation of speech-based protocol for detection of early-stage dementia.,http://isca-speech.org/archive/archive_papers/interspeech_2013/i13_1692.pdf,"A Satt, A Sorin, O Toledo-Ronen, O Barkan… - Interspeech, 2013 - isca-speech.org","… Using a voice activity detector (VAD) we segment a speech signal to silence and speech segments …
Within the ASR-free approach we try to assess the accuracy indirectly, by … deficit in the
neuromuscular mechanism of speech production used by speech-language pathologists [7 … 
",   61 Relaterade artiklar Alla 7 versionerna  ,2013
Recurrent neural networks for voice activity detection,https://ieeexplore.ieee.org/abstract/document/6639096/,"T Hughes, K Mierle - … Conference on Acoustics, Speech and …, 2013 - ieeexplore.ieee.org","… However, the network is free to adjust the tap weights (making it no longer a delay line) to improve
the final error … [1] J. Sohn, NS Kim, and W. Sung, “A Statistical Model- based Voice Activity
Detection,” Signal Processing Let … [2] Ananya Misra, “Speech/Nonspeech Segmentation … 
",   159 Relaterade artiklar Alla 9 versionerna  ,2013
Building a large-scale corpus for evaluating event detection on twitter,https://dl.acm.org/doi/abs/10.1145/2505515.2505695,"AJ McMinn, Y Moshfeghi, JM Jose - Proceedings of the 22nd ACM …, 2013 - dl.acm.org","… For example, a speech at a rally might be an event, but it is an episode in a … 3 https://code.google.
com/p/language-detection/ 4 Information on how to obtain the corpus can be found … tweets, as
our honey-pot spam detection technique requires it (described in section 3.2.3). Full … 
",   160 Relaterade artiklar Alla 8 versionerna  ,2013
Detection of audiovisual speech correspondences without visual awareness,https://journals.sagepub.com/doi/abs/10.1177/0956797612457378,"A Alsius, KG Munhall - Psychological science, 2013 - journals.sagepub.com","… With my free profile I can … Download Citation. Download article citation data for: Detection of
Audiovisual Speech Correspondences Without Visual Awareness. Agnès Alsius and Kevin G.
Munhall. Psychological Science 2013 24:4, 423-431. Download Citation … 
",   74 Relaterade artiklar Alla 8 versionerna  ,2013
Emotion detection in suicide notes,https://www.sciencedirect.com/science/article/pii/S0957417413003485,"B Desmet, VR Hoste - Expert Systems with Applications, 2013 - Elsevier","… We aim at the fine-grained detection of a larger set of emotions (15 classes in total) in suicide
notes … Hopelessness, Stand, bear, without, alone, hate … MBSP Memory-Based Shallow Parser
for Python v1.4 (Daelemans, 2005), which provided lemmas and part-of-speech (POS) tags … 
",   145 Relaterade artiklar Alla 8 versionerna  ,2013
Easy contextual intent prediction and slot detection,https://ieeexplore.ieee.org/abstract/document/6639291/,"A Bhargava, A Celikyilmaz… - … on acoustics, speech …, 2013 - ieeexplore.ieee.org","… 5], discriminative classification methods [6, 7, 8], and probabilistic context-free grammars [9 … yielded
no significant improvement for CRF-based slot detection, we found … Eds., Spoken Language
Understanding: Systems for Extracting Semantic Informationfrom Speech, John Wiley … 
",   72 Relaterade artiklar Alla 7 versionerna  ,2013
Exploiting diversity for spoken term detection,https://ieeexplore.ieee.org/abstract/document/6639280/,"L Mangu, H Soltau, HK Kuo… - … on Acoustics, Speech …, 2013 - ieeexplore.ieee.org","… minimum Bayes risk (sMBR) criterion and a distributed implementation [18] of Hessian-free training
[19 … Mat- soukas, “White listing and score normalization for keyword spotting of noisy speech,”
in Proc … word mod- eling of out of vocabulary words in spoken term detection,” in Proc … 
",   67 Relaterade artiklar Alla 2 versionerna  ,2013
System combination and score normalization for spoken term detection,https://ieeexplore.ieee.org/abstract/document/6639278/,"J Mamou, J Cui, X Cui, MJF Gales… - … Acoustics, Speech …, 2013 - ieeexplore.ieee.org","… A. Sethy, J. Mamou, B. Kingsbury, and U. Chaudhari, “Fast decoding for open vocabulary spoken
term detection,” in Proceedings … Scalable mini- mum bayes risk training of deep neural network
acoustic mod- els using distributed hessian-free optimization,” in … Inter- speech, 2012 … 
",   80 Relaterade artiklar Alla 11 versionerna  ,2013
Self-assembled nanoparticle arrays for multiphase trace analyte detection,https://www.nature.com/articles/nmat3488,"MP Cecchini, VA Turek, J Paget, AA Kornyshev… - Nature materials, 2013 - nature.com","… in various phases (for example, air, organic and aqueous), thus making identification of chemical …
spectra allows for multiple-analyte detection within complex mixtures, including detection down
to … It is already an established technique to detect explosives 4,12,13 , narcotics 14 … 
",   307 Relaterade artiklar Alla 15 versionerna  ,2013
[BOK][B] Topic detection and tracking: event-based information organization,https://books.google.com/books?hl=sv&lr=&id=XgfrBwAAQBAJ&oi=fnd&pg=PA30&dq=+Hate+speech+detection+OR+Sexism+detection+OR+Cyberbullying+detection+OR+Racism+detection+OR+Abusive+language+detection+OR+Offensive+language+detection&ots=mIjGisUyPc&sig=Zai4PD58Fv4zFpTch5sfrtrm3JI,J Allan - 2012 - books.google.com,"… Printed on acid-free paper … book is also of interest to practition- ers in fields that are related to
TDT-eg, Information Retrieval, Automatic Speech Recognition, Machine … The authors provide
extensive analysis of the effect of different approaches on the detection and tracking tasks … 
",   1115 Relaterade artiklar Alla 7 versionerna  Bibliotekssökning ,2012
Boosting attribute and phone estimation accuracies with deep neural networks for detection-based speech recognition,https://ieeexplore.ieee.org/abstract/document/6288837/,"D Yu, SM Siniscalchi, L Deng… - … on Acoustics, Speech …, 2012 - ieeexplore.ieee.org","… For speech understanding, concepts may be also directly specified in terms of attributes free
from words … D.-C. Lyu, T. Svendsen, and C.-H. Lee, “Experiments on cross-language attribute
detection and phone recognition with no target-specific training speech data,” to … 
",   75 Relaterade artiklar Alla 7 versionerna  ,2012
[PDF][PDF] Syntactic stylometry for deception detection,https://www.aclweb.org/anthology/P12-2034.pdf,"S Feng, R Banerjee, Y Choi - Proceedings of the 50th Annual Meeting of …, 2012 - aclweb.org","… (1998), Zhao and Zobel (2007)), we utilize part-of-speech (POS) tags … four differ- ent encodings
of production rules based on the Probabilistic Context Free Grammar (PCFG … We investigated
syntactic stylometry for decep- tion detection, adding a somewhat unconven- tional angle … 
",   435 Relaterade artiklar Alla 15 versionerna  Se som HTML-version ,2012
Sentiment strength detection for the social web,https://asistdl.onlinelibrary.wiley.com/doi/abs/10.1002/asi.21662,"M Thelwall, K Buckley… - Journal of the American …, 2012 - Wiley Online Library","… Negating negative terms makes them neutral rather than positive (eg, “I do not hate him” is not …
than a positive term (strength 2). This is a simple alternative to part of speech tagging for … contexts
to see whether it is a viable as a general sentiment strength detection algorithm for … 
",   1034 Relaterade artiklar Alla 20 versionerna  ,2012
"Common sense reasoning for detection, prevention, and mitigation of cyberbullying",https://dl.acm.org/doi/abs/10.1145/2362394.2362400,"K Dinakar, B Jones, C Havasi, H Lieberman… - ACM Transactions on …, 2012 - dl.acm.org","… According to the National Crime Prevention Council, cyberbullying can be defined as the following:
“when the … Part-of-speech tags for bigrams, namely, PRP VBP, JJ DT and VB PRP were … and
domain-specific texts to create a system that understands affect in free text [Cambria … 
",   334 Relaterade artiklar Alla 17 versionerna  ,2012
Emotion detection from text,https://arxiv.org/abs/1205.4944,"SN Shivhare, S Khethawat - arXiv preprint arXiv:1205.4944, 2012 - arxiv.org","… Sufficient amount of work has been done regarding to speech and facial emotion recognition
but text … Emotion is expressed as joy, sadness, anger, surprise, hate, fear and so on … Unlike
keyword-based detection methods, learning-based methods try to detect emotions based on … 
",   95 Relaterade artiklar Alla 8 versionerna  Se som HTML-version ,2012
Towards Sensor-Free Affect Detection in Cognitive Tutor Algebra.,https://eric.ed.gov/?id=ED537205,"RSJ d Baker, SM Gowda, M Wixon, J Kalka… - … Educational Data Mining …, 2012 - ERIC","… with caution, the detectors presented here appear to represent further progress towards effective,
sensor-free detectors of … [20] D'Mello, SK, and Graesser, AC Multimodal semi- automated affect
detection from conversational cues, gross body language, and facial … 
",   160 Relaterade artiklar Alla 14 versionerna  Bibliotekssökning Se som HTML-version ,2012
[PDF][PDF] Detection of plagiarism in Arabic documents,http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.458.3275&rep=rep1&type=pdf,"MEB Menai - International Journal of Information Technology and …, 2012 - Citeseer","… In the following sub-sections, we present some details on the main methods used for detecting
plagiarism in free text … Part-of-speech features to quantify the use of word classes (number of
adjectives or pronouns, etc.) … Page 9. 88 Detection of Plagiarism in Arabic Documents … 
",   66 Relaterade artiklar Alla 11 versionerna  Se som HTML-version ,2012
Unsupervised emotion detection from text using semantic and syntactic relations,https://ieeexplore.ieee.org/abstract/document/6511907/,"A Agrawal, A An - … IEEE/WIC/ACM International Conferences on …, 2012 - ieeexplore.ieee.org","… The preprocessing task consists of sentence parsing, parts-of-speech tagging and syntactic … scare,
terrify surprise surprise, amazing, astonish, incredible, wonder disgust disgust, dislike, hate, sick,
ill … dependencies are taken into account and the other context- free version which … 
",   153 Relaterade artiklar Alla 16 versionerna  Bibliotekssökning ,2012
Speech activity detection using accelerometer,https://ieeexplore.ieee.org/abstract/document/6346377/,"A Matic, V Osmani, O Mayora - 2012 Annual International …, 2012 - ieeexplore.ieee.org","… [2] E. Durkheim, Suicide. The Free Press, New York, 1897 … 2, no. 1, 2011. [11] M. Cristani, A.
Pesarin, and A. Vinciarelli, “Look at who's talking: Voice activity detection by automated … [15] TF
Quatieri et al., “Exploiting Nonacoustic Sensors for Speech Encoding,” Language, vol … 
",   30 Relaterade artiklar Alla 9 versionerna  ,2012
Detection of errors during speech production: A review of speech monitoring models,https://www.sciencedirect.com/science/article/pii/S0010027700000901,"A Postma - Cognition, 2000 - Elsevier","… upon idea of well-formedness, successful performance, and/or error-free output … Table 2. Overview
of feedback loops in speech production, their presumed corrective functions, and … Generic feedback
category, Feedback loop, Alleged functional correlates, Detection time after error … 
",   546 Relaterade artiklar Alla 14 versionerna  ,2000
A novel approach to robust speech endpoint detection in car environments,https://ieeexplore.ieee.org/abstract/document/862091/,"L Huang, C Yang - … Conference on Acoustics, Speech, and …, 2000 - ieeexplore.ieee.org","… a real noisy environment, inside a HONDA CIVIC car with background radio music and free chat,
reveal … [3] JC Junqua, B. Mak, and B. Reaves, A Robust Algorithm for Word Boundary Detection
in the … [4] LR Rabiner and BH Juang, Fundamentals of Speech Recognition, Prentice … 
",   162 Relaterade artiklar Alla 4 versionerna  ,2000
Automatic text detection and tracking in digital video,https://ieeexplore.ieee.org/abstract/document/817607/,"H Li, D Doermann, O Kia - IEEE transactions on image …, 2000 - ieeexplore.ieee.org","… Mokhtarian, Centre for Vision, Speech, and Signal Processing Laboratory, Univer- sity of Surrey,
UK, for … or complex nonlinear motion (for example, zooming in/out, rotation, or free movement
of … 1, the text detection process is performed every five frames to detect new text lines … 
",   876 Relaterade artiklar Alla 14 versionerna  Bibliotekssökning ,2000
[HTML][HTML] Lie detection and language comprehension,https://www.nature.com/articles/35012129,"NL Etcoff, P Ekman, JJ Magee, MG Frank - Nature, 2000 - nature.com","… 5 Head, H. Aphasia and Kindred Disorders of Speech (Cambridge Univ … Using the Unconscious
to Improve Detection of Managerial Deception … If you find something abusive or that does not
comply with our terms or guidelines please flag it as inappropriate. Download PDF.
",   115 Relaterade artiklar Alla 12 versionerna  ,2000
Detection of phonological features in continuous speech using neural networks,https://www.sciencedirect.com/science/article/pii/S0885230800901487,"S King, P Taylor - Computer Speech & Language, 2000 - Elsevier","… The speech was parametrized as 12 Mel-frequency cepstral coefficients plus energy for 25 ms
frames, with a 10 … connections with low weights as training proceeds, allowing some automatic
determination of the number of free parameters in … Detection of phonological features … 
",   243 Relaterade artiklar Alla 20 versionerna  ,2000
"Virtual reality in assembly simulation-collision detection, simulation algorithms, and interaction techniques",http://diglib.eg.org/handle/10.2312/8136,G Zachmann - 2000 - diglib.eg.org,"… evaluated. Finally, a collision detection pipeline is devel- oped comprising all the
algorithms presented earlier … true. 2.1.3 Context-free grammars … grammar. The language
of such a grammar is the set of all valid sequences of user inputs … 
",   113 Relaterade artiklar Alla 19 versionerna  Bibliotekssökning Se som HTML-version ,2000
[PDF][PDF] Experiments on sentence boundary detection,https://www.aclweb.org/anthology/A00-1012.pdf,"M Stevenson, R Gaizauskas - Sixth Applied Natural Language …, 2000 - aclweb.org","… For the remainder of this paper error- free texts such as newspaper articles or novels … But, as we
already mentioned, part of speech taggers often require input text split into … 4 A Computational
Approach to Sentence Boundary Detection The remainder of this paper describes an … 
",   66 Relaterade artiklar Alla 9 versionerna  Se som HTML-version ,2000
"The demeanor gap: Race, lie detection, and the jury",https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/conlr33&section=8,"JW Rand - Conn. L. Rev., 2000 - HeinOnline","… in credibility determinations: specifically, jurors of one race, even those well- intended and free
of racial … in- telligence of the witness, the passions which move or control- fear, love, hate, envy,
or … more effort than simply telling the truth and resulting in hesitant speech patterns and … 
",   87 Relaterade artiklar  ,2000
Discovering hidden time patterns in behavior: T-patterns and their detection,https://link.springer.com/article/10.3758/BF03200792,"MS Magnusson - Behavior research methods, instruments, & computers, 2000 - Springer","… behaviorism and the linguistic concept of syntactic structure in the repeated surface patterns of
speech (no- tably … In Case 3, only a free CI is present, whereas in Case 4, a fast CI is … ofT-patterns
might suggest the use of standard time series analysis for their detection, but these … 
",   751 Relaterade artiklar Alla 21 versionerna  ,2000
Detection of deception: Statement Validity Analysis as a means of determining truthfulness or falsity of rape allegations,https://onlinelibrary.wiley.com/doi/abs/10.1348/135532500168119,"AD Parker, J Brown - Legal and Criminological Psychology, 2000 - Wiley Online Library","… Detection of deception: Statement Validity … This partly refl ects the ambiguous nature of the police
crime classification system, but also the diYculty of applying … and highly detailed account of verbal
instructions with the perpetrator (C5), and manages to recall the exact words used … 
",   99 Relaterade artiklar Alla 6 versionerna  ,2000
[PDF][PDF] Edit detection and parsing for transcribed speech,https://www.aclweb.org/anthology/N01-1016.pdf,"E Charniak, M Johnson - Second Meeting of the North American …, 2001 - aclweb.org","… from the sentence string, and then a statistical parser trained on edited speech (with the … 1. Bear,
J., Dowding, J. and Shriberg, E. Integrating multiple knowledge sources for detection and
correction … 2. Charniak, E. Statistical parsing with a context-free grammar and word statistics … 
",   145 Relaterade artiklar Alla 8 versionerna  Se som HTML-version ,2001
Use of general-purpose negation detection to augment concept indexing of medical documents: a quantitative study using the UMLS,https://academic.oup.com/jamia/article-abstract/8/6/598/781176,"PG Mutalik, A Deshpande… - Journal of the American …, 2001 - academic.oup.com","… McQuire and Eastman.20 (This problem is simpler than negations in free text, because …
NegExpander does not do any syntactic parsing beyond detection of a small set of … been
augmented by representing the extracted information in XML (Extended Markup Language).24 … 
",   275 Relaterade artiklar Alla 9 versionerna  ,2001
ADAM: a testbed for exploring the use of data mining in intrusion detection,https://dl.acm.org/doi/abs/10.1145/604264.604268,"D Barbará, J Couto, S Jajodia, N Wu - ACM Sigmod Record, 2001 - dl.acm.org","… The attack-free parts of the stream are fed into a module that performs off-line association rules
discovery … Cyber Crime. In Business Week, February 21, 2000 … Detection, Estimation, and
Modulation Theory, Radar-Sonar Signal Processing and Gaussian Signals in Noise … 
",   313 Relaterade artiklar Alla 6 versionerna  ,2001
Plan recognition in intrusion detection systems,https://ieeexplore.ieee.org/abstract/document/932191/,"CW Geib, RP Goldman - Proceedings DARPA Information …, 2001 - ieeexplore.ieee.org","… plan recognition system come from two different aspects of the network in- trusion detection
problem … for ex- ample, in cooperative problem-solving and in understand- ing indirect speech
acts … is that it admits of efficient implemen- tation when restricted to context-free languages … 
",   243 Relaterade artiklar Alla 14 versionerna  ,2001
Artist detection in music with minnowmatch,https://ieeexplore.ieee.org/abstract/document/943160/,"B Whitman, G Flake, S Lawrence - Neural Networks for Signal …, 2001 - ieeexplore.ieee.org","… not wanting or needing but expecting their music to be easily accessible, small, and free … or
clustering problem versus the single time-slice instrument or pitch detection, and the … of determining
frequency- domain content from audio derives from the speech analysis community … 
",   152 Relaterade artiklar Alla 11 versionerna  ,2001
Early seizure detection,https://journals.lww.com/clinicalneurophys/Fulltext/2001/05000/Early_Seizure_Detection.5.aspx,"KK Jerger, TI Netoff, JT Francis, T Sauer… - Journal of Clinical …, 2001 - journals.lww.com","Summary: For patients with medically intractable epilepsy, there have been few effective alternati.
",   166 Relaterade artiklar Alla 16 versionerna  ,2001
[PDF][PDF] Robust real-time object detection,https://www.hpl.hp.com/techreports/Compaq-DEC/CRL-2001-1.pdf,"P Viola, M Jones - International journal of computer vision, 2001 - hpl.hp.com","… scalable computing; mobile computing; vision-based human and scene sensing; speech
interaction; computer … In the language of boosting the simple learning algorithm is called a … for
constructing a cascade of classifiers which achieves increased detection performance while … 
",   4462 Relaterade artiklar Alla 76 versionerna  Se som HTML-version ,2001
Deception detection based on repeated interrogations,https://onlinelibrary.wiley.com/doi/abs/10.1348/135532501168217,"PA Granhag, LA Strömwall - Legal and Criminological …, 2001 - Wiley Online Library","… the witness was asked to recall the crucial parts of the event (free recall) … In other words, within
applied psycho-legal contexts, final veracity judgments are rarely based upon … study was to
investigate how access to repeated interrogations aVects deception detection performance … 
",   92 Relaterade artiklar Alla 6 versionerna  ,2001
The Modified Checklist for Autism in Toddlers: an initial study investigating the early detection of autism and pervasive developmental disorders,https://link.springer.com/article/10.1023/A:1010738829569,"DL Robins, D Fein, ML Barton, JA Green - Journal of autism and …, 2001 - Springer","… Clearly, time is of the essence in the early detection of autistic features … They were receiving
minimal services (eg, 1 hour of speech therapy every week) … If the child's score was still above
the cutoff, the fam- ily was invited to participate in a free developmental … 
",   1890 Relaterade artiklar Alla 42 versionerna  ,2001
Mismatch negativity and psychoacoustic measures of gap detection in normally hearing subjects,https://onlinelibrary.wiley.com/doi/abs/10.1111/1469-8986.3820334,"S Bertoli, S Heimberg, J Smurzynski… - …, 2001 - Wiley Online Library","… Detection of silent intervals between noises activating different perceptual channels: Some
properties of “central” auditory … reflect temporal changes in speech stimuli … Integrated mismatch
negativity ~MMNi!: A noise-free representation of evoked responses allowing single-point … 
",   59 Relaterade artiklar Alla 6 versionerna  ,2001
